,Year,Month,First Day of Weekend,Weekend Gross,Number of cinemas,Site average
2223,2016,12,16,807.0,4,201.75
2224,2016,12,16,753.0,4,188.25
2225,2016,12,16,512.0,2,256.0
2226,2016,12,16,287.70000000523,2,143.850000002615
2227,2016,12,16,208.507781203541,3,69.50259373451367
2228,2016,12,16,108.0,1,108.0
2229,2016,12,16,53.999999994451,2,26.9999999972255
2230,2016,12,16,8446.0,3,2815.333333333333
2231,2016,12,16,3382.99999999464,6,563.83333333244
2232,2016,12,16,1765.41866382787,5,353.083732765574
2233,2016,12,23,5652730.0,680,8312.83823529
2234,2016,12,23,2418976.0,569,4251.27592267
2235,2016,12,23,1105469.0,627,1763.10845295
2236,2016,12,23,1094317.0,509,2149.93516699
2237,2016,12,23,931675.0,530,1757.87735849
2238,2016,12,23,652886.0,165,3956.88484848
2239,2016,12,23,192179.0,395,486.52911392
2240,2016,12,23,173195.0,343,504.94169096
2241,2016,12,23,130016.0,83,1566.45783133
2242,2016,12,23,121952.0,303,402.48184818
2243,2016,12,23,34701.0,147,236.06122449
2244,2016,12,23,26386.0,216,122.15740741
2245,2016,12,23,25894.0,95,272.56842105
2246,2016,12,23,24012.0,115,208.8
2247,2016,12,23,20346.0,95,214.16842105
2248,2016,12,23,14980.0,59,253.89830508
2249,2016,12,23,7730.0,25,309.2
2250,2016,12,23,6454.0,17,379.64705882
2251,2016,12,23,2004.0,52,38.53846154
2252,2016,12,23,1429.0,5,285.8
2253,2016,12,23,1223.0,4,305.75
2254,2016,12,23,1067.0,1,1067.0
2255,2016,12,23,768.0,8,96.0
2256,2016,12,23,717.0,5,143.4
2257,2016,12,23,634.0,2,317.0
2258,2016,12,23,232.0,1,232.0
2259,2016,12,23,12918.0,9,1435.33333333
2260,2016,12,23,2844.0,2,1422.0
2261,2016,12,23,1351.0,3,450.33333333
2262,2016,12,30,5959299.0,673,8854.82763744428
2263,2016,12,30,2183715.0,448,4874.363839285715
2264,2016,12,30,1898267.0,575,3301.3339130434783
2265,2016,12,30,1726229.0,471,3665.029723991508
2266,2016,12,30,1620268.0,623,2600.7512038523278
2267,2016,12,30,1514227.0,504,3004.4186507936506
2268,2016,12,30,1177943.0,408,2887.1151960784314
2269,2016,12,30,594356.0,524,1134.2671755725191
2270,2016,12,30,391594.0,149,2628.1476510067114
2271,2016,12,30,247621.0,265,934.4188679245284
2272,2016,12,30,126568.0,243,520.8559670781893
2273,2016,12,30,65806.0,97,678.4123711340206
2274,2016,12,30,51162.0,44,1162.7727272727273
2275,2016,12,30,48799.0,278,175.5359712230216
2276,2016,12,30,39224.0,151,259.7615894039735
2277,2016,12,30,31785.0,50,635.7
2278,2016,12,30,21153.0,27,783.4444444444445
2279,2016,12,30,10074.0,8,1259.25
2280,2016,12,30,5990.0,12,499.1666666666667
2281,2016,12,30,4946.0,7,706.5714285714286
2282,2016,12,30,3346.0,7,478.0
2283,2016,12,30,2076.0,4,519.0
2284,2016,12,30,2001.0,3,667.0
2285,2016,12,30,995.0,3,331.6666666666667
2286,2016,12,30,91.0,2,45.5
2287,2016,12,30,18.0,1,18.0
2288,2016,12,30,9317.0,9,1035.0
2289,2016,12,30,715.0,2,358.0
2290,2017,1,6,5285064.0,527,10028.584440227703
2291,2017,1,6,3253346.0,623,5222.064205457464
2292,2017,1,6,1920744.0,505,3803.453465346535
2293,2017,1,6,1542926.0,499,3092.0360721442885
2294,2017,1,6,1369272.0,493,2777.42799188641
2295,2017,1,6,1179760.0,587,2009.8126064735943
2296,2017,1,6,991252.0,458,2164.3056768558954
2297,2017,1,6,760654.0,403,1887.4789081885856
2298,2017,1,6,453514.0,463,979.511879049676
2299,2017,1,6,437684.0,509,859.8899803536345
2300,2017,1,6,335390.296039654,170,1972.8840943509056
2301,2017,1,6,318339.0,370,860.3756756756757
2302,2017,1,6,215465.0,206,1045.9466019417475
2303,2017,1,6,180125.0,86,2094.4767441860463
2304,2017,1,6,82628.0,252,327.8888888888889
2305,2017,1,6,27818.0,25,1112.72
2306,2017,1,6,22577.0,33,684.1515151515151
2307,2017,1,6,17967.0,14,1283.357142857143
2308,2017,1,6,7950.00000000815,8,993.7500000010187
2309,2017,1,6,7648.0,4,1912.0
2310,2017,1,6,6235.56928307169,9,692.84103145241
2311,2017,1,6,5716.0,7,816.5714285714286
2312,2017,1,6,2865.0,4,716.25
2313,2017,1,6,1378.99999999328,2,689.49999999664
2314,2017,1,6,44.3862803057362,2,22.1931401528681
2315,2017,1,6,19401.0,9,2155.6666666666665
2316,2017,1,6,6804.92000000092,9,756.1022222223245
2317,2017,1,6,6268.55000000067,4,1567.1375000001674
2318,2017,1,6,6170.26000000657,2,3085.130000003285
2319,2017,1,6,2855.63000000173,2,1427.815000000865
2320,2017,1,13,6596256.0,606,10884.910891089108
2321,2017,1,13,1764104.0,596,2959.9060402684563
2322,2017,1,13,1050979.0,569,1847.0632688927944
2323,2017,1,13,950168.0,525,1809.8438095238096
2324,2017,1,13,783390.0,420,1865.2142857142856
2325,2017,1,13,729478.0,146,4996.424657534247
2326,2017,1,13,698218.0,449,1555.051224944321
2327,2017,1,13,568432.0,411,1383.0462287104622
2328,2017,1,13,535492.0,291,1840.178694158076
2329,2017,1,13,369657.0,365,1012.758904109589
2330,2017,1,13,349301.363608788,260,1343.466783110723
2331,2017,1,13,322252.588623375,292,1103.6047555595037
2332,2017,1,13,316700.0,496,638.508064516129
2333,2017,1,13,312290.0,448,697.0758928571429
2334,2017,1,13,311173.0,480,648.2770833333333
2335,2017,1,13,66622.0910480642,122,546.082713508723
2336,2017,1,13,18269.0,28,652.4642857142857
2337,2017,1,13,11271.0,14,805.0714285714286
2338,2017,1,13,10275.0,12,856.25
2339,2017,1,13,9827.99999999494,5,1965.599999998988
2340,2017,1,13,8324.0,10,832.4
2341,2017,1,13,6766.0,5,1353.2
2342,2017,1,13,5539.41191995725,8,692.4264899946562
2343,2017,1,13,1868.0,3,622.6666666666666
2344,2017,1,13,773.0,3,257.6666666666667
2345,2017,1,13,737.999999999485,1,737.999999999485
2346,2017,1,13,590.33929996935,3,196.77976665645
2347,2017,1,13,280.0,1,280.0
2348,2017,1,13,47.1214798729377,1,47.1214798729377
2349,2017,1,13,189940.0,59,3219.322033898305
2350,2017,1,13,67370.0,49,1374.8979591836735
2351,2017,1,13,24488.7000000013,12,2040.7250000001084
2352,2017,1,13,23805.0,24,991.875
2353,2017,1,13,10084.0,31,325.2903225806452
2354,2017,1,13,1872.0,1,1872.0
2355,2017,1,20,4373249.0,674,6488.5
2356,2017,1,20,2548516.26428773,450,5663.369476194956
2357,2017,1,20,1620811.0,462,3508.248917748918
2358,2017,1,20,1265282.0,369,3428.9485094850947
2359,2017,1,20,881235.0,475,1855.2315789473685
2360,2017,1,20,662900.0,197,3364.97461928934
2361,2017,1,20,521694.0,306,1704.8823529411766
2362,2017,1,20,490599.0,518,947.1023166023166
2363,2017,1,20,342277.0,413,828.7578692493946
2364,2017,1,20,265186.0,322,823.5590062111801
2365,2017,1,20,228383.506156297,176,1297.633557706233
2366,2017,1,20,218667.969081318,217,1007.686493462295
2367,2017,1,20,199687.0,381,524.1128608923884
2368,2017,1,20,188147.0,294,639.9557823129252
2369,2017,1,20,150509.0,273,551.3150183150183
2370,2017,1,20,9039.0,14,645.6428571428571
2371,2017,1,20,6731.99999999955,6,1121.999999999925
2372,2017,1,20,6429.0,10,642.9
2373,2017,1,20,5168.0,10,516.8
2374,2017,1,20,5008.0,8,626.0
2375,2017,1,20,2964.94999999832,6,494.15833333305335
2376,2017,1,20,722.0,2,361.0
2377,2017,1,20,656.0,3,218.66666666666663
2378,2017,1,20,533.0,1,533.0
2379,2017,1,20,445.999999997261,1,445.999999997261
2380,2017,1,20,205.0,1,205.0
2381,2017,1,20,127.799804759074,2,63.899902379537
2382,2017,1,20,16.0000000039,1,16.0000000039
2383,2017,1,20,27963.3948401015,25,1118.53579360406
2384,2017,1,20,27226.0034171351,34,800.7648063863264
2385,2017,1,20,9857.43000001218,12,821.452500001015
2386,2017,1,20,3496.69999999647,3,1165.56666666549
2387,2017,1,27,10487380.0,554,18930.28880866426
2388,2017,1,27,5146791.0,590,8723.374576271186
2389,2017,1,27,3105328.0,645,4814.462015503876
2390,2017,1,27,2000318.98317732,472,4237.963947409577
2391,2017,1,27,1490158.0,432,3449.439814814815
2392,2017,1,27,1101725.0,370,2977.635135135135
2393,2017,1,27,765632.0,135,5671.3481481481485
2394,2017,1,27,657786.0,446,1474.8565022421524
2395,2017,1,27,557138.440102344,274,2033.3519711764384
2396,2017,1,27,504161.0,384,1312.9192708333333
2397,2017,1,27,332724.0,489,680.4171779141104
2398,2017,1,27,232425.0,257,904.3774319066148
2399,2017,1,27,229067.0,79,2899.5822784810125
2400,2017,1,27,222087.0,125,1776.696
2401,2017,1,27,177526.0,359,494.50139275766014
2402,2017,1,27,101207.0,213,475.15023474178406
2403,2017,1,27,67265.0,158,425.7278481012658
2404,2017,1,27,8418.0,13,647.5384615384615
2405,2017,1,27,6181.0,4,1545.25
2406,2017,1,27,5401.50000000059,5,1080.300000000118
2407,2017,1,27,2577.00000000554,3,859.0000000018467
2408,2017,1,27,2324.00000000004,1,2324.00000000004
2409,2017,1,27,1675.0,3,558.3333333333334
2410,2017,1,27,1602.00000000165,2,801.000000000825
2411,2017,1,27,1275.0,2,637.5
2412,2017,1,27,703.0,1,703.0
2413,2017,1,27,108.0,1,108.0
2414,2017,1,27,99.9999999985669,1,99.9999999985669
2415,2017,1,27,45.0,1,45.0
2416,2017,1,27,11411.7799999886,8,1426.472499998575
2417,2017,1,27,11903.0,6,1983.8333333333333
2418,2017,1,27,7380.34999999976,3,2460.1166666665868
2419,2017,1,27,5920.0,7,845.7142857142857
2420,2017,2,3,3800408.0,554,6859.94223827
2421,2017,2,3,2935145.0,609,4819.61412151
2422,2017,2,3,1807593.0,625,2892.1488
2423,2017,2,3,1246171.48153673,446,2794.10646084
2424,2017,2,3,872699.0,400,2181.7475
2425,2017,2,3,826313.0,455,1816.07252747
2426,2017,2,3,812267.0,392,2072.10969388
2427,2017,2,3,463691.064083118,270,1717.37431142
2428,2017,2,3,406399.305900297,331,1227.79246496
2429,2017,2,3,320734.0,271,1183.5202952
2430,2017,2,3,236147.0,189,1249.45502646
2431,2017,2,3,214540.0,258,831.5503876
2432,2017,2,3,201652.0,261,772.61302682
2433,2017,2,3,191980.0,82,2341.2195122
2434,2017,2,3,189736.938963351,203,934.66472396
2435,2017,2,3,90044.0,75,1200.58666667
2436,2017,2,3,26382.0,87,303.24137931
2437,2017,2,3,25922.0,64,405.03125
2438,2017,2,3,24659.5000000084,54,456.65740741
2439,2017,2,3,5307.50000000451,7,758.21428571
2440,2017,2,3,5160.0,6,860.0
2441,2017,2,3,3400.0,3,1133.33333333
2442,2017,2,3,2936.00000000369,2,1468.0
2443,2017,2,3,2438.0,4,609.5
2444,2017,2,3,1964.0,3,654.66666667
2445,2017,2,3,1075.0,28,38.39285714
2446,2017,2,3,702.0,1,702.0
2447,2017,2,3,221.000000002911,1,221.0
2448,2017,2,3,156.0,1,156.0
2449,2017,2,3,157688.0,41,3846.04878049
2450,2017,2,3,112810.0,114,989.56140351
2451,2017,2,3,65254.2852690118,79,826.003611
2452,2017,2,3,58266.1526953611,18,3237.00848308
2453,2017,2,3,22789.280295495,38,599.71790251
2454,2017,2,3,14193.419999998,3,4731.14
2455,2017,2,3,11513.6500000003,15,767.57666667
2456,2017,2,3,407.9999999937,5,81.6
2457,2017,2,10,7906468.0,600,13177.0
2458,2017,2,10,7557485.0,604,12512.0
2459,2017,2,10,2325281.0,601,3869.0
2460,2017,2,10,1420910.0,516,2754.0
2461,2017,2,10,949283.0,534,1778.0
2462,2017,2,10,753368.0,365,2064.0
2463,2017,2,10,682691.0,368,1855.0
2464,2017,2,10,425832.0,351,1213.0
2465,2017,2,10,271180.0,344,788.0
2466,2017,2,10,258401.0,270,957.0
2467,2017,2,10,175496.0,172,1020.0
2468,2017,2,10,138076.0,66,2092.0
2469,2017,2,10,119881.0,325,369.0
2470,2017,2,10,102688.0,21,4890.0
2471,2017,2,10,101896.0,378,270.0
2472,2017,2,10,69089.0,122,566.0
2473,2017,2,10,53008.0,39,1359.0
2474,2017,2,10,30118.0,40,753.0
2475,2017,2,10,20820.0,58,359.0
2476,2017,2,10,14692.0,89,165.0
2477,2017,2,10,14620.0,12,1218.0
2478,2017,2,10,13521.0,38,356.0
2479,2017,2,10,5164.0,36,143.0
2480,2017,2,10,3998.0,8,500.0
2481,2017,2,10,3986.0,3,1329.0
2482,2017,2,10,2804.0,2,1402.0
2483,2017,2,10,2103.0,2,1052.0
2484,2017,2,10,2036.0,4,509.0
2485,2017,2,10,955.0,2,478.0
2486,2017,2,10,717.0,1,717.0
2487,2017,2,10,603.0,1,603.0
2488,2017,2,10,381.0,1,381.0
2489,2017,2,10,206.0,1,206.0
2490,2017,2,10,170.0,1,170.0
2491,2017,2,10,60203.0,14,4300.0
2492,2017,2,10,36172.0,3,12057.0
2493,2017,2,10,20776.0,8,2597.0
2494,2017,2,10,19494.0,19,1026.0
2495,2017,2,10,9714.0,7,1388.0
2496,2017,2,10,7453.0,5,1491.0
2497,2017,2,10,5039.0,8,630.0
2498,2017,2,10,1629.0,10,163.0
2499,2017,2,17,4435521.0,618,7177.218446601942
2500,2017,2,17,3437448.0,598,5748.240802675586
2501,2017,2,17,2232055.0,435,5131.16091954023
2502,2017,2,17,2108203.0,623,3383.953451043338
2503,2017,2,17,1646515.64475802,459,3587.180053939041
2504,2017,2,17,1448214.0,489,2961.5828220858893
2505,2017,2,17,794791.0,409,1943.2542787286063
2506,2017,2,17,696873.0,324,2150.8425925925926
2507,2017,2,17,649252.0,420,1545.838095238095
2508,2017,2,17,621836.0,85,7315.717647058824
2509,2017,2,17,413790.680651384,290,1426.8644160392553
2510,2017,2,17,378351.0,148,2556.425675675676
2511,2017,2,17,376900.0,1,376900.0
2512,2017,2,17,256381.0,214,1198.0420560747664
2513,2017,2,17,231716.0,181,1280.1988950276243
2514,2017,2,17,37183.0,95,391.4
2515,2017,2,17,28765.0,28,1027.321428571429
2516,2017,2,17,6995.0,25,279.8
2517,2017,2,17,3874.0,17,227.8823529411765
2518,2017,2,17,3021.0,10,302.1
2519,2017,2,17,2761.0,6,460.1666666666667
2520,2017,2,17,2571.0,8,321.375
2521,2017,2,17,2379.00000000243,5,475.800000000486
2522,2017,2,17,1846.0,3,615.3333333333334
2523,2017,2,17,1611.0,2,805.5
2524,2017,2,17,1582.0,2,791.0
2525,2017,2,17,1403.00000000389,1,1403.00000000389
2526,2017,2,17,894.0,1,894.0
2527,2017,2,17,884.734089630315,13,68.05646843310116
2528,2017,2,17,396.0,2,198.0
2529,2017,2,17,347.000000002727,1,347.000000002727
2530,2017,2,17,107495.545601986,136,790.4084235440147
2531,2017,2,17,81576.7060124545,71,1148.9676903162606
2532,2017,2,17,56561.0,27,2094.851851851852
2533,2017,2,17,51883.799999997,3,17294.599999998998
2534,2017,2,17,14563.5000000041,3,4854.500000001367
2535,2017,2,17,7099.7099999897,10,709.97099999897
2536,2017,2,17,6059.030000002,13,466.0792307693846
2537,2017,2,17,5933.0,6,988.8333333333334
2538,2017,2,17,4324.00000000596,18,240.2222222225533
2539,2017,2,17,746.000000001962,1,746.000000001962
2540,2017,2,17,630.150000001833,2,315.0750000009165
2541,2017,2,17,615.999999998679,2,307.9999999993395
2542,2017,2,17,401.76999999983,3,133.92333333327667
2543,2017,2,24,2893337.0,610,4743.175409836065
2544,2017,2,24,1499678.0,525,2856.529523809524
2545,2017,2,24,1476148.0,595,2480.921008403361
2546,2017,2,24,1146520.0,455,2519.824175824176
2547,2017,2,24,986288.0,521,1893.0671785028792
2548,2017,2,24,963823.326329616,459,2099.832954966484
2549,2017,2,24,843380.0,440,1916.7727272727277
2550,2017,2,24,694483.458890048,402,1727.5707932588257
2551,2017,2,24,447000.0,427,1046.8384074941453
2552,2017,2,24,409540.0,387,1058.2428940568475
2553,2017,2,24,394742.0,287,1375.4076655052263
2554,2017,2,24,392906.0,175,2245.177142857143
2555,2017,2,24,350071.0,359,975.1281337047354
2556,2017,2,24,236613.159313792,219,1080.425384994484
2557,2017,2,24,215774.240881682,175,1232.99566218104
2558,2017,2,24,25323.0,31,816.8709677419355
2559,2017,2,24,22579.0,73,309.3013698630137
2560,2017,2,24,21712.0,22,986.9090909090908
2561,2017,2,24,9800.0,22,445.45454545454544
2562,2017,2,24,5447.0,18,302.6111111111111
2563,2017,2,24,3020.0,8,377.5
2564,2017,2,24,2973.0,6,495.5
2565,2017,2,24,1784.9999999994,2,892.4999999997
2566,2017,2,24,504.999999998692,1,504.999999998692
2567,2017,2,24,371.0,2,185.5
2568,2017,2,24,369.0,3,123.0
2569,2017,2,24,176.0,1,176.0
2570,2017,2,24,109.0,1,109.0
2571,2017,2,24,13.9999999999953,1,13.9999999999953
2572,2017,2,24,68174.5202368927,138,494.018262586179
2573,2017,2,24,58122.589999987,34,1709.4879411760885
2574,2017,2,24,35165.0,15,2344.333333333333
2575,2017,2,24,9606.48999999832,8,1200.81124999979
2576,2017,2,24,8363.99999999036,18,464.6666666661311
2577,2017,2,24,7443.62690628231,41,181.5518757629832
2578,2017,2,24,5755.77999999684,3,1918.59333333228
2579,2017,2,24,1689.99999999602,9,187.7777777773356
2580,2017,2,24,537.000000002095,5,107.400000000419
2581,2017,2,24,447.499999996436,2,223.749999998218
2582,2017,3,3,9443363.0,602,15686.64950166113
2583,2017,3,3,1526823.0,599,2548.9532554257094
2584,2017,3,3,921309.0,453,2033.794701986755
2585,2017,3,3,799947.0,556,1438.7535971223022
2586,2017,3,3,731380.0,343,2132.3032069970845
2587,2017,3,3,709840.0,449,1580.935412026726
2588,2017,3,3,657709.0,430,1529.5558139534885
2589,2017,3,3,529426.93852908,377,1404.315486814536
2590,2017,3,3,437704.0,379,1154.891820580475
2591,2017,3,3,400112.0,393,1018.0966921119592
2592,2017,3,3,376553.834787489,385,978.0619085389324
2593,2017,3,3,291971.0,335,871.555223880597
2594,2017,3,3,259239.0,395,656.3012658227848
2595,2017,3,3,197988.0,1,197988.0
2596,2017,3,3,191002.0,188,1015.968085106383
2597,2017,3,3,67473.0,21,3213.0
2598,2017,3,3,32569.0,85,383.16470588235296
2599,2017,3,3,16844.0,21,802.0952380952381
2600,2017,3,3,6809.0,10,680.9
2601,2017,3,3,5492.0,7,784.5714285714286
2602,2017,3,3,2211.0,10,221.1
2603,2017,3,3,1871.0,2,935.5
2604,2017,3,3,1665.0,5,333.0
2605,2017,3,3,1098.0,4,274.5
2606,2017,3,3,912.800000001471,2,456.4000000007355
2607,2017,3,3,815.000000002477,1,815.000000002477
2608,2017,3,3,403.0,3,134.33333333333334
2609,2017,3,3,386.0,1,386.0
2610,2017,3,3,352.0,1,352.0
2611,2017,3,3,206.000000000446,4,51.5000000001115
2612,2017,3,3,96.0,2,48.0
2613,2017,3,3,50953.0,25,2038.12
2614,2017,3,3,10970.0105998697,62,176.93565483660805
2615,2017,3,3,3632.20999999806,9,403.57888888867336
2616,2017,3,3,2875.99999999871,2,1437.999999999355
2617,2017,3,3,1547.99999999497,3,515.9999999983233
2618,2017,3,3,1192.96999999311,3,397.65666666437
2619,2017,3,3,1081.29999999665,18,60.07222222203612
2620,2017,3,3,1068.52000000513,2,534.260000002565
2621,2017,3,3,866.0,4,216.5
2622,2017,3,10,6230997.0,567,10989.412698412698
2623,2017,3,10,3858463.0,602,6409.406976744186
2624,2017,3,10,820264.0,585,1402.1606837606837
2625,2017,3,10,573109.0,485,1181.6680412371134
2626,2017,3,10,476419.0,411,1159.1703163017032
2627,2017,3,10,458981.0,545,842.1669724770642
2628,2017,3,10,401197.0,369,1087.2547425474254
2629,2017,3,10,331412.58999552,317,1045.465583582082
2630,2017,3,10,323284.0,176,1836.840909090909
2631,2017,3,10,302808.0,358,845.8324022346369
2632,2017,3,10,253619.0,62,4090.629032258064
2633,2017,3,10,204574.0,16,12785.875
2634,2017,3,10,198950.0,1,198950.0
2635,2017,3,10,187585.260837292,58,3234.2286351257244
2636,2017,3,10,171633.0,262,655.087786259542
2637,2017,3,10,9837.0,8,1229.625
2638,2017,3,10,7528.0,12,627.3333333333334
2639,2017,3,10,4449.0,10,444.9
2640,2017,3,10,3861.0,25,154.44
2641,2017,3,10,2799.0,5,559.8
2642,2017,3,10,2380.0,4,595.0
2643,2017,3,10,1625.0,6,270.8333333333333
2644,2017,3,10,862.0,4,215.5
2645,2017,3,10,517.0,2,258.5
2646,2017,3,10,482.0,1,482.0
2647,2017,3,10,275.0,2,137.5
2648,2017,3,10,270.0,2,135.0
2649,2017,3,10,203.0,2,101.5
2650,2017,3,10,86.0,1,86.0
2651,2017,3,10,14244.0,10,1424.4
2652,2017,3,10,2192.0,3,730.6666666666666
2653,2017,3,17,19700000.0,567,34744.26807760141
2654,2017,3,17,2705634.0,602,4494.408637873754
2655,2017,3,17,2160098.83287279,585,3692.476637389385
2656,2017,3,17,1758060.0,485,3624.865979381443
2657,2017,3,17,515771.0,411,1254.9172749391728
2658,2017,3,17,238057.0,545,436.8018348623853
2659,2017,3,17,220056.0,369,596.3577235772358
2660,2017,3,17,199160.0,317,628.2649842271294
2661,2017,3,17,192676.0,176,1094.75
2662,2017,3,17,177074.0,358,494.6201117318436
2663,2017,3,17,131762.345396536,62,2125.199119298968
2664,2017,3,17,121683.0,16,7605.1875
2665,2017,3,17,116265.0,1,116265.0
2666,2017,3,17,89348.0,58,1540.4827586206898
2667,2017,3,17,89182.0,262,340.3893129770992
2668,2017,3,17,26876.2879866912,98,274.2478365988898
2669,2017,3,17,3881.0,8,485.125
2670,2017,3,17,2331.0,10,233.1
2671,2017,3,17,2259.0,3,753.0
2672,2017,3,17,1597.0,1,1597.0
2673,2017,3,17,1361.6899999944,5,272.33799999888004
2674,2017,3,17,1116.0,2,558.0
2675,2017,3,17,1090.0,2,545.0
2676,2017,3,17,652.0,3,217.33333333333331
2677,2017,3,17,472.000000006132,2,236.000000003066
2678,2017,3,17,318.0,1,318.0
2679,2017,3,17,312.0,1,312.0
2680,2017,3,17,154.0,3,51.333333333333336
2681,2017,3,17,98.0,1,98.0
2682,2017,3,17,66.0000000014751,1,66.0000000014751
2683,2017,3,17,57.0,1,57.0
2684,2017,3,17,61457.8626762045,170,361.5168392717912
2685,2017,3,17,16316.1123133583,21,776.9577292075381
2686,2017,3,17,10995.0,3,3665.0
2687,2017,3,17,10219.0099999976,7,1459.8585714282283
2688,2017,3,17,4130.44999999533,7,590.0642857136185
2689,2017,3,17,3541.90000001475,15,236.12666666765
2690,2017,3,17,2042.0,9,226.88888888888889
2691,2017,3,17,1535.0,1,1535.0
2692,2017,3,24,12334338.0,636,19393.61320755
2693,2017,3,24,1574623.54185351,478,3294.19151015
2694,2017,3,24,1366828.72841507,485,2818.20356374
2695,2017,3,24,1132269.0,507,2233.27218935
2696,2017,3,24,763333.0,428,1783.48831776
2697,2017,3,24,743280.838449819,438,1696.98821564
2698,2017,3,24,270139.0,282,957.93971631
2699,2017,3,24,205933.158913957,300,686.44386305
2700,2017,3,24,200559.0,1,200559.0
2701,2017,3,24,186422.871931024,167,1116.30462234
2702,2017,3,24,114851.0,411,279.44282238
2703,2017,3,24,110370.0,236,467.66949153
2704,2017,3,24,93620.6548818322,45,2080.45899737
2705,2017,3,24,68938.0,106,650.35849057
2706,2017,3,24,63263.0,348,181.79022989
2707,2017,3,24,43938.1651650042,75,585.8422022
2708,2017,3,24,18652.0,44,423.90909091
2709,2017,3,24,11206.2799999757,54,207.5237037
2710,2017,3,24,3569.0,8,446.125
2711,2017,3,24,2286.0,4,571.5
2712,2017,3,24,1934.0,5,386.8
2713,2017,3,24,1819.0,2,909.5
2714,2017,3,24,1720.0,1,1720.0
2715,2017,3,24,1116.00000000078,2,558.0
2716,2017,3,24,1103.99999999716,2,552.0
2717,2017,3,24,875.0,1,875.0
2718,2017,3,24,742.0,1,742.0
2719,2017,3,24,501.0,2,250.5
2720,2017,3,24,448.0,2,224.0
2721,2017,3,24,422.0,3,140.66666667
2722,2017,3,24,326.799999992762,4,81.7
2723,2017,3,24,262.0,2,131.0
2724,2017,3,24,260.0,2,130.0
2725,2017,3,24,225.0,1,225.0
2726,2017,3,24,133.000000003465,1,133.0
2727,2017,3,24,19.0,1,19.0
2728,2017,3,24,43377.0,79,549.07594937
2729,2017,3,24,24543.0,16,1533.9375
2730,2017,3,24,13430.0,21,639.52380952
2731,2017,3,24,9534.0,10,953.4
2732,2017,3,24,1956.0628217646,7,279.43754597
2733,2017,3,24,1813.21999999957,6,302.20333333
2734,2017,3,31,6750000.0,647,10432.766615146831
2735,2017,3,31,2300753.0,552,4168.030797101449
2736,2017,3,31,1383059.0,527,2624.400379506641
2737,2017,3,31,1095500.34267535,424,2583.72722329092
2738,2017,3,31,864591.161812267,493,1753.7346081384726
2739,2017,3,31,662414.0,438,1512.3607305936073
2740,2017,3,31,480644.0,334,1439.0538922155688
2741,2017,3,31,444414.0,339,1310.9557522123894
2742,2017,3,31,296430.148464818,411,721.2412371406764
2743,2017,3,31,283024.410000038,83,3409.9326506028674
2744,2017,3,31,199230.0,1,199230.0
2745,2017,3,31,82517.9562055238,72,1146.0827250767195
2746,2017,3,31,70224.0,175,401.28
2747,2017,3,31,65809.7900000087,89,739.4358426967269
2748,2017,3,31,61102.0163382976,168,363.7024782041524
2749,2017,3,31,53063.0,165,321.59393939393937
2750,2017,3,31,37227.6677884082,64,581.6823091938782
2751,2017,3,31,25848.0,54,478.6666666666667
2752,2017,3,31,16540.0,26,636.1538461538462
2753,2017,3,31,16280.6500000094,32,508.77031250029376
2754,2017,3,31,12678.0,62,204.48387096774195
2755,2017,3,31,3982.99999999408,4,995.74999999852
2756,2017,3,31,2934.0,6,489.0
2757,2017,3,31,2243.0,3,747.6666666666666
2758,2017,3,31,1574.0,5,314.8
2759,2017,3,31,652.0,1,652.0
2760,2017,3,31,650.0,4,162.5
2761,2017,3,31,524.99999999898,2,262.49999999949
2762,2017,3,31,505.0,1,505.0
2763,2017,3,31,420.0,2,210.0
2764,2017,3,31,197.0,1,197.0
2765,2017,3,31,145.0,1,145.0
2766,2017,3,31,121.000000001337,1,121.000000001337
2767,2017,3,31,33631.0,16,2101.9375
2768,2017,3,31,26064.4822123505,28,930.8743647268036
2769,2017,3,31,18594.1999999965,7,2656.314285713786
2770,2017,3,31,17600.2000000031,13,1353.861538461777
2771,2017,3,31,6018.99169678732,10,601.899169678732
2772,2017,3,31,3717.0,3,1239.0
2773,2017,3,31,2853.50000000133,1,2853.50000000133
2774,2017,3,31,2712.47999999298,4,678.119999998245
2775,2017,3,31,1163.00000000093,1,1163.00000000093
2776,2017,3,31,69.5000000008343,2,34.75000000041715
2777,2017,3,31,17.1293733587281,1,17.1293733587281
2778,2017,3,31,6.99999999656691,1,6.99999999656691
2779,2017,4,7,8025886.0,598,13421.0
2780,2017,4,7,2759448.0,677,4076.0
2781,2017,4,7,1050962.0,531,1979.0
2782,2017,4,7,725720.0,551,1317.0
2783,2017,4,7,596746.0,399,1496.0
2784,2017,4,7,569392.0,454,1254.0
2785,2017,4,7,376547.0,542,695.0
2786,2017,4,7,345796.0,486,712.0
2787,2017,4,7,328692.0,365,901.0
2788,2017,4,7,234304.0,280,837.0
2789,2017,4,7,202422.0,1,202422.0
2790,2017,4,7,130602.0,221,591.0
2791,2017,4,7,104110.0,212,491.0
2792,2017,4,7,86908.0,46,1889.0
2793,2017,4,7,79334.0,49,1619.0
2794,2017,4,7,74137.0,245,303.0
2795,2017,4,7,32798.0,55,596.0
2796,2017,4,7,28038.0,57,492.0
2797,2017,4,7,25698.0,19,1353.0
2798,2017,4,7,12575.0,52,242.0
