,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
4131,2021-08-15,BE,Belgium,EURO,13436,1143743,23,25402
4132,2021-08-22,BE,Belgium,EURO,13713,1157456,36,25438
4133,2021-08-29,BE,Belgium,EURO,14154,1171610,40,25478
4134,2021-09-05,BE,Belgium,EURO,13996,1185606,37,25515
4135,2021-09-12,BE,Belgium,EURO,13755,1199361,56,25571
4136,2021-09-19,BE,Belgium,EURO,14553,1213914,42,25613
4137,2021-09-26,BE,Belgium,EURO,13625,1227539,56,25669
4138,2021-10-03,BE,Belgium,EURO,13444,1240983,58,25727
4139,2021-10-10,BE,Belgium,EURO,14524,1255507,66,25793
4140,2021-10-17,BE,Belgium,EURO,21273,1276780,82,25875
4141,2021-10-24,BE,Belgium,EURO,37375,1314155,98,25973
4142,2021-10-31,BE,Belgium,EURO,53380,1367535,154,26127
4143,2021-11-07,BE,Belgium,EURO,55358,1422893,146,26273
4144,2021-11-14,BE,Belgium,EURO,70372,1493265,197,26470
4145,2021-11-21,BE,Belgium,EURO,109038,1602303,240,26710
4146,2021-11-28,BE,Belgium,EURO,125241,1727544,281,26991
4147,2021-12-05,BE,Belgium,EURO,120571,1848115,346,27337
4148,2021-12-12,BE,Belgium,EURO,93713,1941828,328,27665
4149,2021-12-19,BE,Belgium,EURO,60686,2002514,273,27938
4150,2021-12-26,BE,Belgium,EURO,45596,2048110,254,28192
4151,2022-01-02,BE,Belgium,EURO,76996,2125106,170,28362
4152,2022-01-09,BE,Belgium,EURO,142541,2267647,131,28493
4153,2022-01-16,BE,Belgium,EURO,189412,2457059,150,28643
4154,2022-01-23,BE,Belgium,EURO,334758,2791817,171,28814
4155,2022-01-30,BE,Belgium,EURO,336348,3128165,210,29024
4156,2022-02-06,BE,Belgium,EURO,202844,3331009,287,29311
4157,2022-02-13,BE,Belgium,EURO,110136,3441145,325,29636
4158,2022-02-20,BE,Belgium,EURO,67474,3508619,292,29928
4159,2022-02-27,BE,Belgium,EURO,46661,3555280,174,30102
4160,2022-03-06,BE,Belgium,EURO,42733,3598013,139,30241
4161,2022-03-13,BE,Belgium,EURO,56086,3654099,142,30383
4162,2022-03-20,BE,Belgium,EURO,71510,3725609,130,30513
4163,2022-03-27,BE,Belgium,EURO,79185,3804794,152,30665
4164,2022-04-03,BE,Belgium,EURO,73163,3877957,169,30834
4165,2022-04-10,BE,Belgium,EURO,64176,3942133,176,31010
4166,2022-04-17,BE,Belgium,EURO,53684,3995817,164,31174
4167,2022-04-24,BE,Belgium,EURO,42050,4037867,138,31312
4168,2022-05-01,BE,Belgium,EURO,33693,4071560,111,31423
4169,2022-05-08,BE,Belgium,EURO,31079,4102639,107,31530
4170,2022-05-15,BE,Belgium,EURO,26107,4128746,64,31594
4171,2022-05-22,BE,Belgium,EURO,16893,4145639,58,31652
4172,2022-05-29,BE,Belgium,EURO,9459,4155098,48,31700
4173,2022-06-05,BE,Belgium,EURO,11121,4166219,43,31743
4174,2022-06-12,BE,Belgium,EURO,13293,4179512,44,31787
4175,2022-06-19,BE,Belgium,EURO,19471,4198983,38,31825
4176,2022-06-26,BE,Belgium,EURO,27121,4226104,33,31858
4177,2022-07-03,BE,Belgium,EURO,39113,4265217,57,31915
4178,2022-07-10,BE,Belgium,EURO,54259,4319476,54,31969
4179,2022-07-17,BE,Belgium,EURO,50068,4369544,79,32048
4180,2022-07-24,BE,Belgium,EURO,30244,4399788,77,32125
4181,2022-07-31,BE,Belgium,EURO,28023,4427811,99,32224
4182,2022-08-07,BE,Belgium,EURO,20468,4448279,71,32295
4183,2022-08-14,BE,Belgium,EURO,15148,4463427,69,32364
4184,2022-08-21,BE,Belgium,EURO,12031,4475458,65,32429
4185,2022-08-28,BE,Belgium,EURO,10917,4486375,50,32479
4186,2022-09-04,BE,Belgium,EURO,10473,4496848,40,32519
4187,2022-09-11,BE,Belgium,EURO,11341,4508189,35,32554
4188,2022-09-18,BE,Belgium,EURO,13019,4521208,46,32600
4189,2022-09-25,BE,Belgium,EURO,15764,4536972,20,32620
4190,2022-10-02,BE,Belgium,EURO,20014,4556986,27,32647
4191,2022-10-09,BE,Belgium,EURO,22321,4579307,50,32697
4192,2022-10-16,BE,Belgium,EURO,19437,4598744,69,32766
4193,2022-10-23,BE,Belgium,EURO,13434,4612178,65,32831
4194,2022-10-30,BE,Belgium,EURO,8326,4620504,50,32881
4195,2022-11-06,BE,Belgium,EURO,4596,4625100,40,32921
4196,2022-11-13,BE,Belgium,EURO,4600,4629700,33,32954
4197,2022-11-20,BE,Belgium,EURO,5268,4634968,38,32992
4198,2022-11-27,BE,Belgium,EURO,6650,4641618,27,33019
4199,2022-12-04,BE,Belgium,EURO,8170,4649788,21,33040
4200,2022-12-11,BE,Belgium,EURO,9710,4659498,45,33085
4201,2022-12-18,BE,Belgium,EURO,10121,4669619,70,33155
4202,2022-12-25,BE,Belgium,EURO,9853,4679472,85,33240
4203,2023-01-01,BE,Belgium,EURO,6375,4685847,96,33336
4204,2023-01-08,BE,Belgium,EURO,4684,4690531,72,33408
4205,2023-01-15,BE,Belgium,EURO,3088,4693619,62,33470
4206,2023-01-22,BE,Belgium,EURO,2442,4696061,36,33506
4207,2023-01-29,BE,Belgium,EURO,3167,4699228,31,33537
4208,2023-02-05,BE,Belgium,EURO,4830,4704058,21,33558
4209,2023-02-12,BE,Belgium,EURO,6208,4710266,48,33606
4210,2023-02-19,BE,Belgium,EURO,8813,4719079,48,33654
4211,2023-02-26,BE,Belgium,EURO,9732,4728811,59,33713
4212,2023-03-05,BE,Belgium,EURO,10777,4739588,57,33770
4213,2023-03-12,BE,Belgium,EURO,12484,4752072,57,33827
4214,2023-03-19,BE,Belgium,EURO,11577,4763649,77,33904
4215,2023-03-26,BE,Belgium,EURO,9908,4773557,84,33988
4216,2023-04-02,BE,Belgium,EURO,7120,4780677,69,34057
4217,2023-04-09,BE,Belgium,EURO,5044,4785721,52,34109
4218,2023-04-16,BE,Belgium,EURO,3691,4789412,35,34144
4219,2023-04-23,BE,Belgium,EURO,3194,4792606,30,34174
4220,2023-04-30,BE,Belgium,EURO,2492,4795098,43,34217
4221,2023-05-07,BE,Belgium,EURO,1717,4796815,31,34248
4222,2023-05-14,BE,Belgium,EURO,1361,4798176,19,34267
4223,2023-05-21,BE,Belgium,EURO,956,4799132,23,34290
4224,2023-05-28,BE,Belgium,EURO,873,4800005,17,34307
4225,2023-06-04,BE,Belgium,EURO,547,4800552,10,34317
4226,2023-06-11,BE,Belgium,EURO,532,4801084,7,34324
4227,2023-06-18,BE,Belgium,EURO,332,4801416,8,34332
4228,2023-06-25,BE,Belgium,EURO,236,4801652,6,34338
4229,2023-07-02,BE,Belgium,EURO,180,4801832,1,34339
4230,2023-07-09,BE,Belgium,EURO,160,4801992,0,34339
4231,2023-07-16,BE,Belgium,EURO,225,4802217,0,34339
4232,2023-07-23,BE,Belgium,EURO,193,4802410,0,34339
4233,2023-07-30,BE,Belgium,EURO,330,4802740,0,34339
4234,2023-08-06,BE,Belgium,EURO,513,4803253,0,34339
4235,2023-08-13,BE,Belgium,EURO,820,4804073,0,34339
4236,2023-08-20,BE,Belgium,EURO,1232,4805305,0,34339
4237,2023-08-27,BE,Belgium,EURO,1622,4806927,0,34339
4238,2023-09-03,BE,Belgium,EURO,2006,4808933,0,34339
4239,2023-09-10,BE,Belgium,EURO,2729,4811662,0,34339
4240,2023-09-17,BE,Belgium,EURO,2546,4814208,0,34339
4241,2023-09-24,BE,Belgium,EURO,2348,4816556,0,34339
4242,2023-10-01,BE,Belgium,EURO,2373,4818929,0,34339
4243,2023-10-08,BE,Belgium,EURO,2220,4821149,0,34339
4244,2023-10-15,BE,Belgium,EURO,2045,4823194,0,34339
4245,2023-10-22,BE,Belgium,EURO,1780,4824974,0,34339
4246,2023-10-29,BE,Belgium,EURO,1756,4826730,0,34339
4247,2023-11-05,BE,Belgium,EURO,1350,4828080,0,34339
4248,2023-11-12,BE,Belgium,EURO,1389,4829469,0,34339
4249,2023-11-19,BE,Belgium,EURO,1463,4830932,0,34339
4250,2023-11-26,BE,Belgium,EURO,1671,4832603,0,34339
4251,2023-12-03,BE,Belgium,EURO,2219,4834822,0,34339
4252,2023-12-10,BE,Belgium,EURO,3270,4838092,0,34339
4253,2023-12-17,BE,Belgium,EURO,3991,4842083,0,34339
4254,2023-12-24,BE,Belgium,EURO,3739,4845822,0,34339
4255,2023-12-31,BE,Belgium,EURO,2923,4848745,0,34339
4256,2024-01-07,BE,Belgium,EURO,2253,4850998,0,34339
4257,2024-01-14,BE,Belgium,EURO,1677,4852675,0,34339
4258,2024-01-21,BE,Belgium,EURO,1725,4854400,0,34339
4259,2024-01-28,BE,Belgium,EURO,1552,4855952,0,34339
4260,2020-01-05,BZ,Belize,AMRO,0,0,0,0
4261,2020-01-12,BZ,Belize,AMRO,0,0,0,0
4262,2020-01-19,BZ,Belize,AMRO,0,0,0,0
4263,2020-01-26,BZ,Belize,AMRO,0,0,0,0
4264,2020-02-02,BZ,Belize,AMRO,0,0,0,0
4265,2020-02-09,BZ,Belize,AMRO,0,0,0,0
4266,2020-02-16,BZ,Belize,AMRO,0,0,0,0
4267,2020-02-23,BZ,Belize,AMRO,0,0,0,0
4268,2020-03-01,BZ,Belize,AMRO,0,0,0,0
4269,2020-03-08,BZ,Belize,AMRO,0,0,0,0
4270,2020-03-15,BZ,Belize,AMRO,0,0,0,0
4271,2020-03-22,BZ,Belize,AMRO,0,0,0,0
4272,2020-03-29,BZ,Belize,AMRO,2,2,0,0
4273,2020-04-05,BZ,Belize,AMRO,2,4,0,0
4274,2020-04-12,BZ,Belize,AMRO,6,10,2,2
4275,2020-04-19,BZ,Belize,AMRO,8,18,0,2
4276,2020-04-26,BZ,Belize,AMRO,0,18,0,2
4277,2020-05-03,BZ,Belize,AMRO,0,18,0,2
4278,2020-05-10,BZ,Belize,AMRO,0,18,0,2
4279,2020-05-17,BZ,Belize,AMRO,0,18,0,2
4280,2020-05-24,BZ,Belize,AMRO,0,18,0,2
4281,2020-05-31,BZ,Belize,AMRO,0,18,0,2
4282,2020-06-07,BZ,Belize,AMRO,1,19,0,2
4283,2020-06-14,BZ,Belize,AMRO,1,20,0,2
4284,2020-06-21,BZ,Belize,AMRO,2,22,0,2
4285,2020-06-28,BZ,Belize,AMRO,2,24,0,2
4286,2020-07-05,BZ,Belize,AMRO,6,30,0,2
4287,2020-07-12,BZ,Belize,AMRO,7,37,0,2
4288,2020-07-19,BZ,Belize,AMRO,3,40,0,2
4289,2020-07-26,BZ,Belize,AMRO,8,48,0,2
4290,2020-08-02,BZ,Belize,AMRO,0,48,0,2
4291,2020-08-09,BZ,Belize,AMRO,98,146,0,2
4292,2020-08-16,BZ,Belize,AMRO,242,388,1,3
4293,2020-08-23,BZ,Belize,AMRO,260,648,2,5
4294,2020-08-30,BZ,Belize,AMRO,222,870,7,12
4295,2020-09-06,BZ,Belize,AMRO,282,1152,3,15
4296,2020-09-13,BZ,Belize,AMRO,283,1435,4,19
4297,2020-09-20,BZ,Belize,AMRO,155,1590,1,20
4298,2020-09-27,BZ,Belize,AMRO,218,1808,3,23
4299,2020-10-04,BZ,Belize,AMRO,272,2080,5,28
4300,2020-10-11,BZ,Belize,AMRO,347,2427,7,35
4301,2020-10-18,BZ,Belize,AMRO,301,2728,8,43
4302,2020-10-25,BZ,Belize,AMRO,322,3050,4,47
4303,2020-11-01,BZ,Belize,AMRO,412,3462,11,58
4304,2020-11-08,BZ,Belize,AMRO,554,4016,9,67
4305,2020-11-15,BZ,Belize,AMRO,699,4715,18,85
4306,2020-11-22,BZ,Belize,AMRO,341,5056,22,107
4307,2020-11-29,BZ,Belize,AMRO,531,5587,34,141
4308,2020-12-06,BZ,Belize,AMRO,1796,7383,29,170
4309,2020-12-13,BZ,Belize,AMRO,1582,8965,15,185
4310,2020-12-20,BZ,Belize,AMRO,964,9929,30,215
4311,2020-12-27,BZ,Belize,AMRO,561,10490,13,228
4312,2021-01-03,BZ,Belize,AMRO,317,10807,21,249
4313,2021-01-10,BZ,Belize,AMRO,395,11202,22,271
4314,2021-01-17,BZ,Belize,AMRO,327,11529,10,281
4315,2021-01-24,BZ,Belize,AMRO,171,11700,9,290
4316,2021-01-31,BZ,Belize,AMRO,177,11877,11,301
4317,2021-02-07,BZ,Belize,AMRO,136,12013,5,306
4318,2021-02-14,BZ,Belize,AMRO,121,12134,7,313
4319,2021-02-21,BZ,Belize,AMRO,93,12227,1,314
4320,2021-02-28,BZ,Belize,AMRO,66,12293,0,314
4321,2021-03-07,BZ,Belize,AMRO,42,12335,1,315
4322,2021-03-14,BZ,Belize,AMRO,35,12370,1,316
4323,2021-03-21,BZ,Belize,AMRO,30,12400,0,316
4324,2021-03-28,BZ,Belize,AMRO,15,12415,1,317
4325,2021-04-04,BZ,Belize,AMRO,41,12456,0,317
4326,2021-04-11,BZ,Belize,AMRO,31,12487,1,318
4327,2021-04-18,BZ,Belize,AMRO,51,12538,0,318
4328,2021-04-25,BZ,Belize,AMRO,61,12599,3,321
4329,2021-05-02,BZ,Belize,AMRO,69,12668,2,323
4330,2021-05-09,BZ,Belize,AMRO,18,12686,0,323
4331,2021-05-16,BZ,Belize,AMRO,28,12714,0,323
4332,2021-05-23,BZ,Belize,AMRO,50,12764,0,323
4333,2021-05-30,BZ,Belize,AMRO,27,12791,1,324
4334,2021-06-06,BZ,Belize,AMRO,70,12861,1,325
4335,2021-06-13,BZ,Belize,AMRO,77,12938,0,325
4336,2021-06-20,BZ,Belize,AMRO,66,13004,3,328
4337,2021-06-27,BZ,Belize,AMRO,133,13137,1,329
4338,2021-07-04,BZ,Belize,AMRO,206,13343,1,330
4339,2021-07-11,BZ,Belize,AMRO,175,13518,0,330
4340,2021-07-18,BZ,Belize,AMRO,165,13683,2,332
4341,2021-07-25,BZ,Belize,AMRO,234,13917,0,332
4342,2021-08-01,BZ,Belize,AMRO,246,14163,5,337
4343,2021-08-08,BZ,Belize,AMRO,275,14438,2,339
4344,2021-08-15,BZ,Belize,AMRO,409,14847,5,344
4345,2021-08-22,BZ,Belize,AMRO,568,15415,7,351
4346,2021-08-29,BZ,Belize,AMRO,597,16012,5,356
4347,2021-09-05,BZ,Belize,AMRO,738,16750,7,363
4348,2021-09-12,BZ,Belize,AMRO,655,17405,10,373
4349,2021-09-19,BZ,Belize,AMRO,1127,18532,16,389
4350,2021-09-26,BZ,Belize,AMRO,1068,19600,13,402
4351,2021-10-03,BZ,Belize,AMRO,1403,21003,16,418
4352,2021-10-10,BZ,Belize,AMRO,1184,22187,13,431
4353,2021-10-17,BZ,Belize,AMRO,1803,23990,30,461
4354,2021-10-24,BZ,Belize,AMRO,1455,25445,12,473
4355,2021-10-31,BZ,Belize,AMRO,1353,26798,18,491
4356,2021-11-07,BZ,Belize,AMRO,1096,27894,18,509
4357,2021-11-14,BZ,Belize,AMRO,1005,28899,25,534
4358,2021-11-21,BZ,Belize,AMRO,602,29501,24,558
4359,2021-11-28,BZ,Belize,AMRO,664,30165,12,570
4360,2021-12-05,BZ,Belize,AMRO,515,30680,9,579
4361,2021-12-12,BZ,Belize,AMRO,353,31033,7,586
4362,2021-12-19,BZ,Belize,AMRO,213,31246,3,589
4363,2021-12-26,BZ,Belize,AMRO,257,31503,3,592
4364,2022-01-02,BZ,Belize,AMRO,1337,32840,10,602
4365,2022-01-09,BZ,Belize,AMRO,2962,35802,3,605
4366,2022-01-16,BZ,Belize,AMRO,4810,40612,3,608
4367,2022-01-23,BZ,Belize,AMRO,5141,45753,8,616
4368,2022-01-30,BZ,Belize,AMRO,4734,50487,9,625
4369,2022-02-06,BZ,Belize,AMRO,3057,53544,4,629
4370,2022-02-13,BZ,Belize,AMRO,1639,55183,2,631
4371,2022-02-20,BZ,Belize,AMRO,896,56079,10,641
4372,2022-02-27,BZ,Belize,AMRO,518,56597,9,650
4373,2022-03-06,BZ,Belize,AMRO,279,56876,1,651
4374,2022-03-13,BZ,Belize,AMRO,158,57034,1,652
4375,2022-03-20,BZ,Belize,AMRO,109,57143,2,654
4376,2022-03-27,BZ,Belize,AMRO,88,57231,0,654
4377,2022-04-03,BZ,Belize,AMRO,58,57289,2,656
4378,2022-04-10,BZ,Belize,AMRO,2,57287,8,664
4379,2022-04-17,BZ,Belize,AMRO,44,57331,8,672
4380,2022-04-24,BZ,Belize,AMRO,88,57419,4,676
4381,2022-05-01,BZ,Belize,AMRO,72,57491,0,676
4382,2022-05-08,BZ,Belize,AMRO,121,57612,0,676
4383,2022-05-15,BZ,Belize,AMRO,284,57896,0,676
4384,2022-05-22,BZ,Belize,AMRO,523,58419,1,677
4385,2022-05-29,BZ,Belize,AMRO,630,59049,0,677
4386,2022-06-05,BZ,Belize,AMRO,739,59788,1,678
4387,2022-06-12,BZ,Belize,AMRO,1075,60863,0,678
4388,2022-06-19,BZ,Belize,AMRO,1055,61918,0,678
4389,2022-06-26,BZ,Belize,AMRO,1119,63037,1,679
4390,2022-07-03,BZ,Belize,AMRO,1101,64138,1,680
4391,2022-07-10,BZ,Belize,AMRO,810,64948,0,680
4392,2022-07-17,BZ,Belize,AMRO,1046,65994,0,680
4393,2022-07-24,BZ,Belize,AMRO,627,66621,0,680
4394,2022-07-31,BZ,Belize,AMRO,490,67111,0,680
4395,2022-08-07,BZ,Belize,AMRO,313,67424,0,680
4396,2022-08-14,BZ,Belize,AMRO,206,67630,0,680
4397,2022-08-21,BZ,Belize,AMRO,261,67891,0,680
4398,2022-08-28,BZ,Belize,AMRO,296,68187,0,680
4399,2022-09-04,BZ,Belize,AMRO,163,68350,0,680
4400,2022-09-11,BZ,Belize,AMRO,123,68473,0,680
4401,2022-09-18,BZ,Belize,AMRO,231,68704,0,680
4402,2022-09-25,BZ,Belize,AMRO,80,68784,3,683
4403,2022-10-02,BZ,Belize,AMRO,70,68854,3,686
4404,2022-10-09,BZ,Belize,AMRO,30,68884,0,686
4405,2022-10-16,BZ,Belize,AMRO,25,68909,0,686
4406,2022-10-23,BZ,Belize,AMRO,17,68926,1,687
4407,2022-10-30,BZ,Belize,AMRO,17,68943,0,687
4408,2022-11-06,BZ,Belize,AMRO,14,68957,0,687
4409,2022-11-13,BZ,Belize,AMRO,15,68972,0,687
4410,2022-11-20,BZ,Belize,AMRO,16,68988,0,687
4411,2022-11-27,BZ,Belize,AMRO,24,69012,1,688
4412,2022-12-04,BZ,Belize,AMRO,36,69048,0,688
4413,2022-12-11,BZ,Belize,AMRO,69,69117,0,688
4414,2022-12-18,BZ,Belize,AMRO,259,69376,0,688
4415,2022-12-25,BZ,Belize,AMRO,299,69675,0,688
4416,2023-01-01,BZ,Belize,AMRO,271,69946,0,688
4417,2023-01-08,BZ,Belize,AMRO,228,70174,0,688
4418,2023-01-15,BZ,Belize,AMRO,223,70397,0,688
4419,2023-01-22,BZ,Belize,AMRO,158,70555,0,688
4420,2023-01-29,BZ,Belize,AMRO,55,70610,0,688
4421,2023-02-05,BZ,Belize,AMRO,50,70660,0,688
4422,2023-02-12,BZ,Belize,AMRO,37,70697,0,688
4423,2023-02-19,BZ,Belize,AMRO,24,70721,0,688
4424,2023-02-26,BZ,Belize,AMRO,19,70740,0,688
4425,2023-03-05,BZ,Belize,AMRO,17,70757,0,688
4426,2023-03-12,BZ,Belize,AMRO,25,70782,0,688
4427,2023-03-19,BZ,Belize,AMRO,0,70782,0,688
4428,2023-03-26,BZ,Belize,AMRO,0,70782,0,688
4429,2023-04-02,BZ,Belize,AMRO,0,70782,0,688
4430,2023-04-09,BZ,Belize,AMRO,0,70782,0,688
4431,2023-04-16,BZ,Belize,AMRO,0,70782,0,688
4432,2023-04-23,BZ,Belize,AMRO,0,70782,0,688
4433,2023-04-30,BZ,Belize,AMRO,0,70782,0,688
4434,2023-05-07,BZ,Belize,AMRO,0,70782,0,688
4435,2023-05-14,BZ,Belize,AMRO,0,70782,0,688
4436,2023-05-21,BZ,Belize,AMRO,0,70782,0,688
4437,2023-05-28,BZ,Belize,AMRO,11,70793,0,688
4438,2023-06-04,BZ,Belize,AMRO,7,70800,0,688
4439,2023-06-11,BZ,Belize,AMRO,28,70828,0,688
4440,2023-06-18,BZ,Belize,AMRO,28,70856,0,688
4441,2023-06-25,BZ,Belize,AMRO,29,70885,0,688
4442,2023-07-02,BZ,Belize,AMRO,33,70918,0,688
4443,2023-07-09,BZ,Belize,AMRO,20,70938,0,688
4444,2023-07-16,BZ,Belize,AMRO,41,70979,0,688
4445,2023-07-23,BZ,Belize,AMRO,21,71000,0,688
4446,2023-07-30,BZ,Belize,AMRO,42,71042,0,688
4447,2023-08-06,BZ,Belize,AMRO,53,71095,0,688
4448,2023-08-13,BZ,Belize,AMRO,59,71154,0,688
4449,2023-08-20,BZ,Belize,AMRO,88,71242,0,688
4450,2023-08-27,BZ,Belize,AMRO,20,71262,0,688
4451,2023-09-03,BZ,Belize,AMRO,52,71314,0,688
4452,2023-09-10,BZ,Belize,AMRO,29,71343,0,688
4453,2023-09-17,BZ,Belize,AMRO,18,71361,0,688
4454,2023-09-24,BZ,Belize,AMRO,12,71373,0,688
4455,2023-10-01,BZ,Belize,AMRO,0,71373,0,688
4456,2023-10-08,BZ,Belize,AMRO,0,71373,0,688
4457,2023-10-15,BZ,Belize,AMRO,0,71373,0,688
4458,2023-10-22,BZ,Belize,AMRO,0,71373,0,688
4459,2023-10-29,BZ,Belize,AMRO,0,71373,0,688
4460,2023-11-05,BZ,Belize,AMRO,0,71373,0,688
4461,2023-11-12,BZ,Belize,AMRO,0,71373,0,688
4462,2023-11-19,BZ,Belize,AMRO,0,71373,0,688
4463,2023-11-26,BZ,Belize,AMRO,0,71373,0,688
4464,2023-12-03,BZ,Belize,AMRO,0,71373,0,688
4465,2023-12-10,BZ,Belize,AMRO,0,71373,0,688
4466,2023-12-17,BZ,Belize,AMRO,0,71373,0,688
4467,2023-12-24,BZ,Belize,AMRO,0,71373,0,688
4468,2023-12-31,BZ,Belize,AMRO,0,71373,0,688
4469,2024-01-07,BZ,Belize,AMRO,3,71376,0,688
4470,2024-01-14,BZ,Belize,AMRO,1,71377,0,688
4471,2024-01-21,BZ,Belize,AMRO,1,71378,0,688
4472,2024-01-28,BZ,Belize,AMRO,3,71381,0,688
4473,2020-01-05,BJ,Benin,AFRO,0,0,0,0
4474,2020-01-12,BJ,Benin,AFRO,0,0,0,0
4475,2020-01-19,BJ,Benin,AFRO,0,0,0,0
4476,2020-01-26,BJ,Benin,AFRO,0,0,0,0
4477,2020-02-02,BJ,Benin,AFRO,0,0,0,0
4478,2020-02-09,BJ,Benin,AFRO,0,0,0,0
4479,2020-02-16,BJ,Benin,AFRO,0,0,0,0
4480,2020-02-23,BJ,Benin,AFRO,0,0,0,0
4481,2020-03-01,BJ,Benin,AFRO,0,0,0,0
4482,2020-03-08,BJ,Benin,AFRO,0,0,0,0
4483,2020-03-15,BJ,Benin,AFRO,0,0,0,0
4484,2020-03-22,BJ,Benin,AFRO,2,2,0,0
4485,2020-03-29,BJ,Benin,AFRO,1,3,0,0
4486,2020-04-05,BJ,Benin,AFRO,10,13,0,0
4487,2020-04-12,BJ,Benin,AFRO,22,35,0,0
4488,2020-04-19,BJ,Benin,AFRO,19,54,0,0
4489,2020-04-26,BJ,Benin,AFRO,6,60,0,0
4490,2020-05-03,BJ,Benin,AFRO,30,90,2,2
4491,2020-05-10,BJ,Benin,AFRO,21,111,0,2
4492,2020-05-17,BJ,Benin,AFRO,20,131,0,2
4493,2020-05-24,BJ,Benin,AFRO,6,137,1,3
4494,2020-05-31,BJ,Benin,AFRO,102,239,0,3
4495,2020-06-07,BJ,Benin,AFRO,29,268,1,4
4496,2020-06-14,BJ,Benin,AFRO,202,470,2,6
4497,2020-06-21,BJ,Benin,AFRO,295,765,7,13
4498,2020-06-28,BJ,Benin,AFRO,384,1149,3,16
4499,2020-07-05,BJ,Benin,AFRO,50,1199,5,21
4500,2020-07-12,BJ,Benin,AFRO,179,1378,5,26
4501,2020-07-19,BJ,Benin,AFRO,224,1602,5,31
4502,2020-07-26,BJ,Benin,AFRO,168,1770,4,35
4503,2020-08-02,BJ,Benin,AFRO,139,1909,3,38
4504,2020-08-09,BJ,Benin,AFRO,27,1936,0,38
4505,2020-08-16,BJ,Benin,AFRO,127,2063,1,39
4506,2020-08-23,BJ,Benin,AFRO,52,2115,0,39
4507,2020-08-30,BJ,Benin,AFRO,30,2145,1,40
4508,2020-09-06,BJ,Benin,AFRO,68,2213,0,40
4509,2020-09-13,BJ,Benin,AFRO,29,2242,0,40
4510,2020-09-20,BJ,Benin,AFRO,38,2280,0,40
4511,2020-09-27,BJ,Benin,AFRO,45,2325,0,40
4512,2020-10-04,BJ,Benin,AFRO,32,2357,1,41
4513,2020-10-11,BJ,Benin,AFRO,54,2411,0,41
4514,2020-10-18,BJ,Benin,AFRO,85,2496,0,41
4515,2020-10-25,BJ,Benin,AFRO,61,2557,0,41
4516,2020-11-01,BJ,Benin,AFRO,86,2643,0,41
4517,2020-11-08,BJ,Benin,AFRO,102,2745,2,43
4518,2020-11-15,BJ,Benin,AFRO,99,2844,0,43
4519,2020-11-22,BJ,Benin,AFRO,72,2916,0,43
4520,2020-11-29,BJ,Benin,AFRO,58,2974,0,43
4521,2020-12-06,BJ,Benin,AFRO,81,3055,1,44
4522,2020-12-13,BJ,Benin,AFRO,35,3090,0,44
4523,2020-12-20,BJ,Benin,AFRO,62,3152,0,44
4524,2020-12-27,BJ,Benin,AFRO,53,3205,0,44
4525,2021-01-03,BJ,Benin,AFRO,46,3251,0,44
4526,2021-01-10,BJ,Benin,AFRO,53,3304,0,44
4527,2021-01-17,BJ,Benin,AFRO,109,3413,2,46
4528,2021-01-24,BJ,Benin,AFRO,230,3643,2,48
4529,2021-01-31,BJ,Benin,AFRO,143,3786,0,48
4530,2021-02-07,BJ,Benin,AFRO,407,4193,7,55
4531,2021-02-14,BJ,Benin,AFRO,367,4560,1,56
4532,2021-02-21,BJ,Benin,AFRO,583,5143,9,65
4533,2021-02-28,BJ,Benin,AFRO,491,5634,5,70
4534,2021-03-07,BJ,Benin,AFRO,437,6071,5,75
4535,2021-03-14,BJ,Benin,AFRO,430,6501,6,81
4536,2021-03-21,BJ,Benin,AFRO,317,6818,9,90
4537,2021-03-28,BJ,Benin,AFRO,282,7100,0,90
4538,2021-04-04,BJ,Benin,AFRO,213,7313,3,93
4539,2021-04-11,BJ,Benin,AFRO,202,7515,0,93
4540,2021-04-18,BJ,Benin,AFRO,96,7611,3,96
4541,2021-04-25,BJ,Benin,AFRO,109,7720,1,97
4542,2021-05-02,BJ,Benin,AFRO,101,7821,2,99
4543,2021-05-09,BJ,Benin,AFRO,74,7895,1,100
4544,2021-05-16,BJ,Benin,AFRO,89,7984,1,101
4545,2021-05-23,BJ,Benin,AFRO,41,8025,0,101
4546,2021-05-30,BJ,Benin,AFRO,33,8058,0,101
4547,2021-06-06,BJ,Benin,AFRO,24,8082,1,102
4548,2021-06-13,BJ,Benin,AFRO,27,8109,0,102
4549,2021-06-20,BJ,Benin,AFRO,31,8140,1,103
4550,2021-06-27,BJ,Benin,AFRO,30,8170,1,104
4551,2021-07-04,BJ,Benin,AFRO,29,8199,0,104
4552,2021-07-11,BJ,Benin,AFRO,28,8227,1,105
4553,2021-07-18,BJ,Benin,AFRO,17,8244,2,107
4554,2021-07-25,BJ,Benin,AFRO,80,8324,0,107
4555,2021-08-01,BJ,Benin,AFRO,70,8394,1,108
4556,2021-08-08,BJ,Benin,AFRO,214,8608,2,110
4557,2021-08-15,BJ,Benin,AFRO,457,9065,3,113
4558,2021-08-22,BJ,Benin,AFRO,1118,10183,6,119
4559,2021-08-29,BJ,Benin,AFRO,2309,12492,8,127
